2,0,6,6,,
12,0,2,2,,110;120;66;216;163;169;204;205;111;80
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
91,0,1,3,,94;186;187;92;118;128
93,0,1,3,,94;186;187;92;118;128
157,0,1,1,,64;165;167
6,0,1,1,,167
207,0,1,1,,64;165;167
183,0,4,4,,166;63;61;182;164;184;5;156;206;3;65;66
4,0,1,1,,167
152,0,1,1,,52;54;153;11;49;189;99;100
188,0,1,1,,52;54;153;11;49;189;99;100
47,0,3,5,,26;28;126;124;142;143;46;48
25,0,1,3,,125
27,0,1,3,,125
127,0,2,4,,45
9,0,2,3,,159
161,0,3,4,,177;197
78,0,1,2,,77;208;209;149;171;83;174;178;50;68;70;102;103;202;203
84,0,1,2,,77;208;209;149;171;83;174;178;50;68;70;102;103;202;203
217,0,2,2,,111;80;110;120;66;216;163;169;204;205
79,0,2,2,,111;80;110;120;66;216;163;169;204;205
215,0,1,2,,97;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
198,0,1,2,,97;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
108,0,1,2,,97;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
199,0,1,2,,97;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
151,0,1,2,,7;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
155,0,1,2,,7;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
196,0,1,2,,197;71;177;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
176,0,1,2,,197;71;177;10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
85,0,2,2,,76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
75,0,2,2,,76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
90,0,1,1,,95;89;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
96,0,1,1,,95;89;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
210,0,1,1,,104;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
192,0,1,1,,104;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
180,0,1,1,,104;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
195,0,1,1,,106;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
173,0,1,1,,106;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
213,0,1,1,,106;76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
11,1,6,6,152;188,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,152;188,
52,1,6,6,152;188,
54,1,6,6,152;188,
99,1,6,6,152;188,
100,1,2,2,152;188,110;120;66;216;163;169;204;205;111;80
118,1,6,6,91;93,
