2,0,6,6,,
12,0,2,2,,163;169;66;216;110;120;204;205;80;111
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
93,0,1,3,,92;118;128;186;187;94
91,0,1,3,,92;118;128;186;187;94
157,0,1,1,,64;165;167
207,0,1,1,,64;165;167
4,0,1,1,,167
183,0,4,4,,5;156;206;166;3;184;182;61;164;65;66;63
6,0,1,1,,167
188,0,1,1,,99;100;11;49;189;52;54;153
152,0,1,1,,99;100;11;49;189;52;54;153
47,0,3,5,,126;46;26;48;142;143;124;28
27,0,1,3,,125
25,0,1,3,,125
127,0,2,4,,45
161,0,3,4,,177;197
9,0,2,3,,159
217,0,2,2,,80;111;163;169;66;216;110;120;204;205
79,0,2,2,,80;111;163;169;66;216;110;120;204;205
84,0,1,2,,77;50;68;70;83;102;103;202;203;174;178;208;209;149;171
78,0,1,2,,77;50;68;70;83;102;103;202;203;174;178;208;209;149;171
85,0,2,2,,172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
75,0,2,2,,172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
155,0,1,2,,7;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
151,0,1,2,,7;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
198,0,1,2,,97;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
215,0,1,2,,97;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
108,0,1,2,,97;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
199,0,1,2,,97;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
176,0,1,2,,177;71;197;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
196,0,1,2,,177;71;197;10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
96,0,1,1,,95;89;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
90,0,1,1,,95;89;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
173,0,1,1,,106;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
195,0,1,1,,106;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
