2,0,6,6,,
12,0,2,2,,66;216;110;120;163;169;204;205;111;80
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
93,0,1,3,,186;187;94;92;118;128
91,0,1,3,,186;187;94;92;118;128
207,0,1,1,,64;165;167
6,0,1,1,,167
157,0,1,1,,64;165;167
4,0,1,1,,167
183,0,4,4,,3;184;5;156;206;63;166;182;65;66;164;61
152,0,1,1,,11;49;189;99;100;52;54;153
188,0,1,1,,11;49;189;99;100;52;54;153
47,0,3,5,,48;26;124;28;46;142;143;126
25,0,1,3,,125
27,0,1,3,,125
127,0,2,4,,45
161,0,3,4,,177;197
9,0,2,3,,159
84,0,1,2,,77;149;171;208;209;83;174;178;50;68;70;102;103;202;203
78,0,1,2,,77;149;171;208;209;83;174;178;50;68;70;102;103;202;203
79,0,2,2,,111;80;66;216;110;120;163;169;204;205
217,0,2,2,,111;80;66;216;110;120;163;169;204;205
151,0,1,2,,7;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
155,0,1,2,,7;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
196,0,1,2,,177;71;197;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
176,0,1,2,,177;71;197;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
108,0,1,2,,97;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
199,0,1,2,,97;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
215,0,1,2,,97;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
198,0,1,2,,97;81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
85,0,2,2,,76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
75,0,2,2,,76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
90,0,1,1,,95;89;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
96,0,1,1,,95;89;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
192,0,1,1,,104;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
210,0,1,1,,104;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
180,0,1,1,,104;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
195,0,1,1,,106;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
213,0,1,1,,106;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
173,0,1,1,,106;76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
11,1,6,6,152;188,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,152;188,
52,1,6,6,152;188,
54,1,6,6,152;188,
99,1,6,6,152;188,
100,1,2,2,152;188,66;216;110;120;163;169;204;205;111;80
118,1,6,6,93;91,
128,1,6,6,93;91,
187,1,6,6,93;91,
64,1,3,3,207;157,185
167,1,2,2,207;6;157;4,62
165,1,2,2,207;157,62
77,1,2,3,84;78,149;171;208;209;83;174;178;50;68;70;102;103;202;203
125,1,2,4,25;27,45
7,1,2,3,151;155,159
71,1,2,3,196;176,159
97,1,2,3,108;199;215;198,159
95,1,2,2,90;96,76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
106,1,2,2,195;213;173,76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
