2,0,6,6,,
12,0,2,2,,66;216;110;120;163;169;204;205;111;80
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
91,0,1,3,,186;187;94;92;118;128
93,0,1,3,,186;187;94;92;118;128
6,0,1,1,,167
207,0,1,1,,64;165;167
157,0,1,1,,64;165;167
4,0,1,1,,167
183,0,4,4,,166;5;156;206;61;164;63;3;65;66;184;182
188,0,1,1,,52;54;153;11;49;189;99;100
152,0,1,1,,52;54;153;11;49;189;99;100
27,0,1,3,,125
127,0,2,4,,45
47,0,3,5,,28;142;143;124;26;126;46;48
25,0,1,3,,125
161,0,3,4,,177;197
9,0,2,3,,159
79,0,2,2,,111;80;66;216;110;120;163;169;204;205
217,0,2,2,,111;80;66;216;110;120;163;169;204;205
78,0,1,2,,77;83;174;178;149;171;208;209;50;68;70;102;103;202;203
84,0,1,2,,77;83;174;178;149;171;208;209;50;68;70;102;103;202;203
198,0,1,2,,97;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
199,0,1,2,,97;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
215,0,1,2,,97;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
108,0,1,2,,97;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
151,0,1,2,,7;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
155,0,1,2,,7;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
196,0,1,2,,177;71;197;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
176,0,1,2,,177;71;197;98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
85,0,2,2,,194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
75,0,2,2,,194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
213,0,1,1,,106;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
173,0,1,1,,106;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
195,0,1,1,,106;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
96,0,1,1,,95;89;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
90,0,1,1,,95;89;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
210,0,1,1,,104;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
192,0,1,1,,104;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
180,0,1,1,,104;194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
11,1,6,6,188;152,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,188;152,
52,1,6,6,188;152,
54,1,6,6,188;152,
99,1,6,6,188;152,
100,1,2,2,188;152,66;216;110;120;163;169;204;205;111;80
118,1,6,6,91;93,
128,1,6,6,91;93,
187,1,6,6,91;93,
165,1,2,2,207;157,62
64,1,3,3,207;157,185
167,1,2,2,6;207;157;4,62
77,1,2,3,78;84,83;174;178;149;171;208;209;50;68;70;102;103;202;203
125,1,2,4,27;25,45
7,1,2,3,151;155,159
71,1,2,3,196;176,159
97,1,2,3,198;199;215;108,159
95,1,2,2,96;90,194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
106,1,2,2,213;173;195,194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
