2,0,6,6,,
12,0,2,2,,204;205;163;169;110;120;66;216;80;111
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
91,0,1,3,,92;118;128;94;186;187
93,0,1,3,,92;118;128;94;186;187
157,0,1,1,,64;165;167
4,0,1,1,,167
183,0,4,4,,3;182;206;65;66;184;5;156;166;164;61;63
6,0,1,1,,167
207,0,1,1,,64;165;167
152,0,1,1,,52;54;153;99;100;11;49;189
188,0,1,1,,52;54;153;99;100;11;49;189
27,0,1,3,,125
127,0,2,4,,45
47,0,3,5,,124;142;143;46;26;48;28;126
25,0,1,3,,125
161,0,3,4,,177;197
9,0,2,3,,159
84,0,1,2,,77;50;68;70;83;102;103;202;203;174;178;208;209;149;171
78,0,1,2,,77;50;68;70;83;102;103;202;203;174;178;208;209;149;171
79,0,2,2,,80;111;204;205;163;169;110;120;66;216
217,0,2,2,,80;111;204;205;163;169;110;120;66;216
199,0,1,2,,97;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
108,0,1,2,,97;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
215,0,1,2,,97;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
198,0,1,2,,97;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
196,0,1,2,,197;177;71;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
176,0,1,2,,197;177;71;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
155,0,1,2,,7;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
151,0,1,2,,7;8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
75,0,2,2,,76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
85,0,2,2,,76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
210,0,1,1,,104;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
180,0,1,1,,104;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
192,0,1,1,,104;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
195,0,1,1,,106;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
213,0,1,1,,106;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
173,0,1,1,,106;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
96,0,1,1,,89;95;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
90,0,1,1,,89;95;76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
11,1,6,6,152;188,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,152;188,
52,1,6,6,152;188,
54,1,6,6,152;188,
99,1,6,6,152;188,
100,1,2,2,152;188,204;205;163;169;110;120;66;216;80;111
118,1,6,6,91;93,
128,1,6,6,91;93,
187,1,6,6,91;93,
167,1,2,2,157;4;6;207,62
64,1,3,3,157;207,185
165,1,2,2,157;207,62
77,1,2,3,84;78,50;68;70;83;102;103;202;203;174;178;208;209;149;171
125,1,2,4,27;25,45
7,1,2,3,155;151,159
71,1,2,3,196;176,159
97,1,2,3,199;108;215;198,159
95,1,2,2,96;90,76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
106,1,2,2,195;213;173,76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
89,1,2,2,96;90,76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
104,1,2,2,210;180;192,76;172;194;73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
50,2,6,6,77;84;78,
83,2,3,4,77;84;78,114;115
103,2,6,6,77;84;78,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;84;78,
171,2,6,6,77;84;78,
174,2,6,6,77;84;78,
178,2,6,6,77;84;78,
203,2,6,6,77;84;78,
209,2,6,6,77;84;78,
62,2,3,3,167;165,185
111,2,3,3,12;100;79;217,204;205;163;169;110;120;66;216
80,2,3,3,12;100;79;217,204;205;163;169;110;120;66;216
45,2,3,5,127;125,124;142;143;46;26;48;28;126
159,2,3,4,7;71;9;97,177;197
194,2,3,3,95;106;75;89;85;104;210;180;192;195;213;173;96;90,73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
76,2,3,3,95;106;75;89;85;104;210;180;192;195;213;173;96;90,73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
172,2,3,3,95;106;75;89;85;104;210;180;192;195;213;173;96;90,73;74;200;201;86;186;190;181;55;57;87;92;94;211;15;31;193;105;145;147;107;13;19;59;81;212;116;122;191
13,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
15,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
19,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
26,3,6,6,47;45,
28,3,6,6,47;45,
31,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,47;45,
48,3,6,6,47;45,
55,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
73,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
74,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
86,3,4,4,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,138;139
87,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
92,3,4,4,91;93;194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,138;139
94,3,4,4,91;93;194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,138;139
105,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
107,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
110,3,6,6,12;100;111;80;79;217,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
120,3,6,6,12;100;111;80;79;217,
122,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
145,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
147,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
163,3,6,6,12;100;111;80;79;217,
169,3,6,6,12;100;111;80;79;217,
181,3,5,5,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,57;58
186,3,6,6,91;93;194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
190,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
191,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
193,3,5,5,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,57;58
201,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
205,3,4,4,12;100;111;80;79;217,101;102;153;189
211,3,6,6,194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
185,3,4,4,64;62,3;182;206;65;66;184;5;156;166;164;61;63
177,3,4,5,159;161;196;176,8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
197,3,4,5,159;161;196;176,8;150;154;98;17;23;214;109;143;10;59;60;81;82;158;21;29;72;160
3,4,6,6,183;185,
5,4,6,6,183;185,
8,4,6,6,177;197;199;108;215;198;196;176;155;151,
10,4,6,6,177;197;199;108;215;198;196;176;155;151,
17,4,6,6,177;197;199;108;215;198;196;176;155;151,
21,4,6,6,177;197;199;108;215;198;196;176;155;151,
23,4,6,6,177;197;199;108;215;198;196;176;155;151,
29,4,6,6,177;197;199;108;215;198;196;176;155;151,
59,4,6,6,177;197;194;76;172;199;108;215;198;196;176;155;151;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
60,4,6,6,177;197;199;108;215;198;196;176;155;151,
61,4,6,6,183;185,
63,4,6,6,183;185,
65,4,6,6,183;185,
66,4,6,6,183;185;12;100;111;80;79;217,
67,4,6,6,114,
68,4,6,6,114;77;84;78,
72,4,6,6,177;197;199;108;215;198;196;176;155;151,
81,4,6,6,177;197;194;76;172;199;108;215;198;196;176;155;151;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
82,4,6,6,177;197;199;108;215;198;196;176;155;151,
98,4,6,6,177;197;199;108;215;198;196;176;155;151,
101,4,6,6,121;205,
102,4,6,6,121;205;77;84;78,
109,4,6,6,177;197;199;108;215;198;196;176;155;151,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,47;45;177;197;199;108;215;198;196;176;155;151,
153,4,5,5,121;205;152;188,69;70
156,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;152;188,69;70
206,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;84;78,
113,5,6,6,156;206,
124,5,6,6,156;206;47;45,
126,5,6,6,156;206;47;45,
142,5,6,6,156;206;47;45,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;177;197;199;108;215;198;196;176;155;151,
154,5,6,6,156;206;177;197;199;108;215;198;196;176;155;151,
158,5,6,6,156;206;177;197;199;108;215;198;196;176;155;151,
160,5,6,6,156;206;177;197;199;108;215;198;196;176;155;151,
162,5,6,6,156;206,
164,5,6,6,156;206;183;185,
166,5,6,6,156;206;183;185,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;183;185,
184,5,6,6,156;206;183;185,
200,5,6,6,156;206;194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
202,5,6,6,156;206;77;84;78,
204,5,6,6,156;206;12;100;111;80;79;217,
208,5,6,6,156;206;77;84;78,
212,5,6,6,156;206;194;76;172;95;106;75;89;85;104;210;180;192;195;213;173;96;90,
214,5,6,6,156;206;177;197;199;108;215;198;196;176;155;151,
216,5,6,6,156;206;12;100;111;80;79;217,
