2,0,6,6,,
12,0,2,2,,204;205;66;216;110;120;163;169;111;80
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
91,0,1,3,,92;118;128;186;187;94
93,0,1,3,,92;118;128;186;187;94
4,0,1,1,,167
183,0,4,4,,184;61;164;3;5;156;206;63;182;166;65;66
157,0,1,1,,64;165;167
207,0,1,1,,64;165;167
6,0,1,1,,167
188,0,1,1,,52;54;153;11;49;189;99;100
152,0,1,1,,52;54;153;11;49;189;99;100
25,0,1,3,,125
27,0,1,3,,125
127,0,2,4,,45
47,0,3,5,,26;48;142;143;46;126;124;28
9,0,2,3,,159
161,0,3,4,,177;197
84,0,1,2,,77;50;68;70;83;102;103;202;203;149;171;208;209;174;178
78,0,1,2,,77;50;68;70;83;102;103;202;203;149;171;208;209;174;178
217,0,2,2,,111;80;204;205;66;216;110;120;163;169
79,0,2,2,,111;80;204;205;66;216;110;120;163;169
85,0,2,2,,76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
75,0,2,2,,76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
196,0,1,2,,71;177;197;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
176,0,1,2,,71;177;197;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
155,0,1,2,,7;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
151,0,1,2,,7;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
198,0,1,2,,97;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
215,0,1,2,,97;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
108,0,1,2,,97;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
199,0,1,2,,97;72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
195,0,1,1,,106;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
173,0,1,1,,106;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
213,0,1,1,,106;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
90,0,1,1,,89;95;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
96,0,1,1,,89;95;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
180,0,1,1,,104;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
192,0,1,1,,104;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
210,0,1,1,,104;76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
11,1,6,6,188;152,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,188;152,
52,1,6,6,188;152,
54,1,6,6,188;152,
99,1,6,6,188;152,
100,1,2,2,188;152,204;205;66;216;110;120;163;169;111;80
118,1,6,6,91;93,
128,1,6,6,91;93,
187,1,6,6,91;93,
167,1,2,2,4;157;207;6,62
165,1,2,2,157;207,62
64,1,3,3,157;207,185
77,1,2,3,84;78,50;68;70;83;102;103;202;203;149;171;208;209;174;178
125,1,2,4,25;27,45
71,1,2,3,196;176,159
7,1,2,3,155;151,159
97,1,2,3,198;215;108;199,159
104,1,2,2,180;192;210,76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
106,1,2,2,195;173;213,76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
89,1,2,2,90;96,76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
95,1,2,2,90;96,76;172;194;145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
50,2,6,6,77;84;78,
83,2,3,4,77;84;78,114;115
103,2,6,6,77;84;78,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;84;78,
171,2,6,6,77;84;78,
174,2,6,6,77;84;78,
178,2,6,6,77;84;78,
203,2,6,6,77;84;78,
209,2,6,6,77;84;78,
62,2,3,3,167;165,185
80,2,3,3,12;100;217;79,204;205;66;216;110;120;163;169
111,2,3,3,12;100;217;79,204;205;66;216;110;120;163;169
45,2,3,5,127;125,26;48;142;143;46;126;124;28
194,2,3,3,104;106;85;89;75;95;195;173;213;90;96;180;192;210,145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
76,2,3,3,104;106;85;89;75;95;195;173;213;90;96;180;192;210,145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
172,2,3,3,104;106;85;89;75;95;195;173;213;90;96;180;192;210,145;147;13;19;107;59;73;81;212;86;186;190;116;122;191;200;201;105;181;55;57;87;92;94;211;15;31;193;74
159,2,3,4,9;71;7;97,177;197
13,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
15,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
19,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
26,3,6,6,45;47,
28,3,6,6,45;47,
31,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,45;47,
48,3,6,6,45;47,
55,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
73,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
74,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
86,3,4,4,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,138;139
87,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
92,3,4,4,91;93;194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,138;139
94,3,4,4,91;93;194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,138;139
105,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
107,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
110,3,6,6,12;100;80;111;217;79,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
120,3,6,6,12;100;80;111;217;79,
122,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
145,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
147,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
163,3,6,6,12;100;80;111;217;79,
169,3,6,6,12;100;80;111;217;79,
181,3,5,5,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,57;58
186,3,6,6,91;93;194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
190,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
191,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
193,3,5,5,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,57;58
201,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
205,3,4,4,12;100;80;111;217;79,101;102;153;189
211,3,6,6,194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
185,3,4,4,64;62,184;61;164;3;5;156;206;63;182;166;65;66
197,3,4,5,159;161;196;176,72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
177,3,4,5,159;161;196;176,72;10;60;21;29;158;160;59;150;8;154;98;109;143;214;17;23;81;82
3,4,6,6,185;183,
5,4,6,6,185;183,
8,4,6,6,197;177;196;176;155;151;198;215;108;199,
