2,0,6,6,,
12,0,2,2,,66;216;110;120;163;169;204;205;111;80
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
91,0,1,3,,94;186;187;92;118;128
93,0,1,3,,94;186;187;92;118;128
6,0,1,1,,167
207,0,1,1,,64;165;167
157,0,1,1,,64;165;167
183,0,4,4,,182;206;3;63;184;166;65;66;61;156;164;5
4,0,1,1,,167
188,0,1,1,,11;49;189;52;54;153;99;100
152,0,1,1,,11;49;189;52;54;153;99;100
25,0,1,3,,125
127,0,2,4,,45
27,0,1,3,,125
47,0,3,5,,26;142;143;28;46;126;124;48
9,0,2,3,,159
161,0,3,4,,177;197
84,0,1,2,,77;208;209;83;174;178;149;171;50;68;70;102;103;202;203
78,0,1,2,,77;208;209;83;174;178;149;171;50;68;70;102;103;202;203
217,0,2,2,,111;80;66;216;110;120;163;169;204;205
79,0,2,2,,111;80;66;216;110;120;163;169;204;205
155,0,1,2,,7;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
151,0,1,2,,7;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
196,0,1,2,,177;71;197;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
176,0,1,2,,177;71;197;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
198,0,1,2,,97;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
108,0,1,2,,97;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
199,0,1,2,,97;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
215,0,1,2,,97;81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
75,0,2,2,,76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
85,0,2,2,,76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
192,0,1,1,,104;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
180,0,1,1,,104;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
210,0,1,1,,104;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
213,0,1,1,,106;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
173,0,1,1,,106;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
195,0,1,1,,106;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
96,0,1,1,,89;95;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
90,0,1,1,,89;95;76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
11,1,6,6,188;152,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,188;152,
52,1,6,6,188;152,
54,1,6,6,188;152,
99,1,6,6,188;152,
100,1,2,2,188;152,66;216;110;120;163;169;204;205;111;80
118,1,6,6,91;93,
128,1,6,6,91;93,
187,1,6,6,91;93,
165,1,2,2,207;157,62
167,1,2,2,6;207;157;4,62
64,1,3,3,207;157,185
77,1,2,3,84;78,208;209;83;174;178;149;171;50;68;70;102;103;202;203
125,1,2,4,25;27,45
97,1,2,3,198;108;199;215,159
7,1,2,3,155;151,159
71,1,2,3,196;176,159
104,1,2,2,192;180;210,76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
106,1,2,2,213;173;195,76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
