2,0,6,6,,
12,0,2,2,,110;120;163;169;66;216;204;205;111;80
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
91,0,1,3,,94;92;118;128;186;187
93,0,1,3,,94;92;118;128;186;187
6,0,1,1,,167
4,0,1,1,,167
157,0,1,1,,64;165;167
207,0,1,1,,64;165;167
183,0,4,4,,61;5;156;206;3;184;65;66;164;182;166;63
188,0,1,1,,99;100;11;49;189;52;54;153
152,0,1,1,,99;100;11;49;189;52;54;153
47,0,3,5,,26;142;143;28;46;124;48;126
127,0,2,4,,45
25,0,1,3,,125
27,0,1,3,,125
9,0,2,3,,159
161,0,3,4,,177;197
217,0,2,2,,111;80;110;120;163;169;66;216;204;205
79,0,2,2,,111;80;110;120;163;169;66;216;204;205
84,0,1,2,,77;50;68;70;83;102;103;202;203;149;171;174;178;208;209
78,0,1,2,,77;50;68;70;83;102;103;202;203;149;171;174;178;208;209
85,0,2,2,,76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
75,0,2,2,,76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
151,0,1,2,,7;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
155,0,1,2,,7;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
176,0,1,2,,71;177;197;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
196,0,1,2,,71;177;197;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
215,0,1,2,,97;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
199,0,1,2,,97;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
108,0,1,2,,97;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
198,0,1,2,,97;160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
210,0,1,1,,104;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
180,0,1,1,,104;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
192,0,1,1,,104;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
195,0,1,1,,106;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
213,0,1,1,,106;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
173,0,1,1,,106;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
90,0,1,1,,95;89;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
96,0,1,1,,95;89;76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
11,1,6,6,188;152,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,188;152,
52,1,6,6,188;152,
54,1,6,6,188;152,
99,1,6,6,188;152,
100,1,2,2,188;152,110;120;163;169;66;216;204;205;111;80
118,1,6,6,91;93,
128,1,6,6,91;93,
187,1,6,6,91;93,
165,1,2,2,157;207,62
167,1,2,2,6;4;157;207,62
64,1,3,3,157;207,185
77,1,2,3,84;78,50;68;70;83;102;103;202;203;149;171;174;178;208;209
125,1,2,4,25;27,45
7,1,2,3,151;155,159
97,1,2,3,215;199;108;198,159
71,1,2,3,176;196,159
106,1,2,2,195;213;173,76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
104,1,2,2,210;180;192,76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
95,1,2,2,90;96,76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
89,1,2,2,90;96,76;194;172;73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
50,2,6,6,77;84;78,
83,2,3,4,77;84;78,114;115
103,2,6,6,77;84;78,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;84;78,
171,2,6,6,77;84;78,
174,2,6,6,77;84;78,
178,2,6,6,77;84;78,
203,2,6,6,77;84;78,
209,2,6,6,77;84;78,
62,2,3,3,165;167,185
111,2,3,3,12;100;217;79,110;120;163;169;66;216;204;205
80,2,3,3,12;100;217;79,110;120;163;169;66;216;204;205
45,2,3,5,127;125,26;142;143;28;46;124;48;126
172,2,3,3,85;106;104;75;95;89;210;180;192;195;213;173;90;96,73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
194,2,3,3,85;106;104;75;95;89;210;180;192;195;213;173;90;96,73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
76,2,3,3,85;106;104;75;95;89;210;180;192;195;213;173;90;96,73;74;145;147;55;57;86;87;92;94;211;105;15;31;193;181;200;201;186;190;107;13;19;59;81;212;191;116;122
159,2,3,4,9;7;97;71,177;197
13,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
15,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
19,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
26,3,6,6,47;45,
28,3,6,6,47;45,
31,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,47;45,
48,3,6,6,47;45,
55,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
73,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
74,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
86,3,4,4,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,138;139
87,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
92,3,4,4,91;93;172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,138;139
94,3,4,4,91;93;172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,138;139
105,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
107,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
110,3,6,6,12;100;111;80;217;79,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
120,3,6,6,12;100;111;80;217;79,
122,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
145,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
147,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
163,3,6,6,12;100;111;80;217;79,
169,3,6,6,12;100;111;80;217;79,
181,3,5,5,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,57;58
186,3,6,6,91;93;172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
190,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
