2,0,6,6,,
12,0,2,2,,204;205;66;216;163;169;110;120;80;111
14,0,6,6,,
16,0,6,6,,
18,0,6,6,,
20,0,6,6,,
22,0,6,6,,
24,0,6,6,,
30,0,6,6,,
32,0,6,6,,
33,0,2,2,,134;135
34,0,6,6,,
37,0,4,4,,138;139
38,0,6,6,,
39,0,4,4,,138;139
40,0,6,6,,
41,0,4,4,,138;139
42,0,6,6,,
51,0,6,6,,
53,0,6,6,,
56,0,6,6,,
88,0,6,6,,
112,0,6,6,,
117,0,6,6,,
119,0,6,6,,
121,0,4,4,,101;102;153;189
123,0,6,6,,
129,0,6,6,,
130,0,1,1,,35;36
131,0,6,6,,
132,0,1,1,,35;36
133,0,6,6,,
136,0,3,3,,43;44
137,0,6,6,,
140,0,5,5,,57;58
141,0,6,6,,
175,0,6,6,,
179,0,6,6,,
91,0,1,3,,186;187;94;92;118;128
93,0,1,3,,186;187;94;92;118;128
157,0,1,1,,64;165;167
4,0,1,1,,167
207,0,1,1,,64;165;167
6,0,1,1,,167
183,0,4,4,,5;156;206;3;182;63;166;184;65;66;164;61
152,0,1,1,,52;54;153;99;100;11;49;189
188,0,1,1,,52;54;153;99;100;11;49;189
47,0,3,5,,46;26;124;126;28;48;142;143
27,0,1,3,,125
25,0,1,3,,125
127,0,2,4,,45
161,0,3,4,,177;197
9,0,2,3,,159
217,0,2,2,,80;111;204;205;66;216;163;169;110;120
79,0,2,2,,80;111;204;205;66;216;163;169;110;120
84,0,1,2,,77;50;68;70;83;102;103;202;203;208;209;149;171;174;178
78,0,1,2,,77;50;68;70;83;102;103;202;203;208;209;149;171;174;178
196,0,1,2,,71;177;197;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
176,0,1,2,,71;177;197;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
198,0,1,2,,97;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
108,0,1,2,,97;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
215,0,1,2,,97;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
199,0,1,2,,97;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
151,0,1,2,,7;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
155,0,1,2,,7;158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
85,0,2,2,,76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
75,0,2,2,,76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
180,0,1,1,,104;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
210,0,1,1,,104;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
192,0,1,1,,104;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
96,0,1,1,,95;89;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
90,0,1,1,,95;89;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
213,0,1,1,,106;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
173,0,1,1,,106;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
195,0,1,1,,106;76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
11,1,6,6,152;188,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,152;188,
52,1,6,6,152;188,
54,1,6,6,152;188,
99,1,6,6,152;188,
100,1,2,2,152;188,204;205;66;216;163;169;110;120;80;111
118,1,6,6,91;93,
128,1,6,6,91;93,
187,1,6,6,91;93,
