00,00,78;85;84;75,01-42;01-39;01-38;01-102;01-43;01-106,01-42;01-39;01-38;01-102;01-43;01-106,01-42;01-39;01-38;01-102;01-43;01-106
00,01,34;32;30;141;117;133;24;40;38;2;123;18;132;179;14;22;88;39;37;119;16;131;175;129;41;137;130;140;56;33;136;42;20,01-20;01-61;01-01;01-66;01-68;01-67;01-89;01-08;01-09;01-11;01-17;01-60;01-63;01-12;01-28;01-58;01-44;01-07;01-72;01-16;01-21;01-19;01-10;01-70;01-15;01-91,01-20;01-61;01-01;01-66;01-68;01-67;01-89;01-08;01-09;01-11;01-17;01-60;01-63;01-12;01-28;01-58;01-44;01-07;01-72;01-16;01-21;01-19;01-10;01-70;01-15;01-91,01-20;01-61;01-01;01-66;01-68;01-67;01-89;01-09;01-08;01-63;01-11;01-60;01-17;01-12;01-28;01-58;01-44;01-07;01-72;01-16;01-21;01-19;01-10;01-70;01-91;01-15
00,02,53;51;112,01-57;01-52;01-27;01-26,01-57;01-52;01-27;01-26,01-52;01-27;01-57;01-26
00,03,199;155;47;27;215;198;196;151;127;25;108;176,01-04;01-77;01-73;01-14;01-79;01-55;01-36;01-101;01-13;01-65;01-90;01-49;01-109;01-100;01-24,01-04;01-77;01-73;01-14;01-79;01-55;01-36;01-101;01-13;01-65;01-90;01-49;01-109;01-100;01-24,01-14;01-79;01-101;01-55;01-13;01-49;01-65;01-90;01-36;01-109;01-04;01-100;01-24;01-77;01-73
00,04,161;9,01-82;01-30;01-05,01-82;01-30;01-05,01-05;01-30;01-82
00,05,207;157;4;6,01-02;01-80;01-03;01-105;01-84,01-02;01-80;01-03;01-105;01-84,01-02;01-80;01-03;01-105;01-84
00,06,96;90;91;93,01-95;01-47;01-48;01-97;01-45;01-46,01-95;01-47;01-48;01-97;01-45;01-46,01-95;01-47;01-48;01-97;01-45;01-46
00,07,210;192;213;173;195;180,01-54;01-99;01-107;01-88;01-53;01-92;01-108;01-98,01-54;01-99;01-107;01-88;01-53;01-92;01-108;01-98,01-54;01-99;01-107;01-88;01-53;01-92;01-108;01-98
00,08,188;152;217;79;183,01-110;01-33;01-78;01-96;01-93;01-56;01-40;01-50,01-110;01-33;01-78;01-96;01-93;01-56;01-40;01-50,01-110;01-33;01-78;01-96;01-93;01-56;01-40;01-50
00,09,12;121,01-62;01-25;01-06,01-62;01-25;01-06,01-62;01-25;01-06
01,00,125,01-64;01-24,01-64,01-64;01-13;01-65;01-90;01-04;01-77;01-73;01-14;01-79;01-49;01-55;01-36;01-109;01-100;01-24;01-101
01,01,52;54,01-27;01-78;01-26,,01-110;01-57;01-50;01-52;01-27;01-33;01-78;01-96;01-93;01-56;01-40;01-26
01,02,128;118,01-61;01-66;01-46,,01-20;01-61;01-72;01-66;01-01;01-68;01-16;01-97;01-67;01-21;01-89;01-19;01-09;01-08;01-45;01-63;01-11;01-60;01-10;01-17;01-70;01-91;01-12;01-15;01-95;01-47;01-48;01-28;01-58;01-44;01-07;01-46
01,03,99;100,01-62;01-57;01-50,,01-62;01-110;01-57;01-40;01-52;01-25;01-27;01-33;01-78;01-06;01-96;01-93;01-56;01-50;01-26
01,04,7;71;97,01-49;01-82;01-36;01-04,,01-13;01-65;01-90;01-04;01-77;01-73;01-14;01-79;01-49;01-55;01-82;01-30;01-36;01-109;01-100;01-05;01-24;01-101
01,05,187,01-01;01-95,,01-20;01-61;01-72;01-01;01-66;01-68;01-16;01-97;01-67;01-21;01-89;01-19;01-09;01-08;01-45;01-63;01-11;01-60;01-10;01-17;01-70;01-91;01-12;01-95;01-15;01-47;01-48;01-28;01-58;01-44;01-07;01-46
01,06,95;106;89;104,01-54;01-48;01-53;01-102;01-45,,01-42;01-107;01-97;01-88;01-53;01-92;01-45;01-106;01-108;01-54;01-98;01-99;01-95;01-47;01-48;01-39;01-38;01-102;01-43;01-46
01,07,64;167;165,01-85;01-32;01-93;01-84,01-85;01-32,01-110;01-40;01-02;01-85;01-33;01-78;01-32;01-96;01-93;01-80;01-56;01-03;01-105;01-50;01-84
01,08,77,01-39;01-103,01-103,01-42;01-38;01-39;01-103;01-102;01-43;01-106
01,09,35;36,01-70;01-18;01-58,01-18,01-20;01-61;01-72;01-18;01-01;01-66;01-68;01-16;01-67;01-21;01-89;01-19;01-09;01-08;01-63;01-11;01-60;01-10;01-70;01-17;01-91;01-12;01-15;01-28;01-58;01-44;01-07
01,10,49;11,01-25;01-06;01-96,,01-62;01-110;01-25;01-06;01-33;01-78;01-96;01-93;01-56;01-40;01-50
02,00,83;178;174;134;80;209;203;50;111;135;103,01-42;01-01;01-89;01-103;01-40;01-52;01-104;01-25;01-21;01-106;01-91;01-69;01-56,01-104;01-69,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-08;01-63;01-98;01-85;01-52;01-27;01-28;01-58;01-07;01-03;01-43;01-46;01-72;01-18;01-84;01-91;01-15;01-47;01-48;01-06;01-33;01-69;01-38;01-102;01-01;01-107;01-78;01-53;01-89;01-103;01-09;01-40;01-11;01-60;01-110;01-17;01-12;01-99;01-44;01-104;01-39;01-105;01-62;01-57;01-25;01-32;01-96;01-16;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-93;01-56;01-26;01-80
02,01,194;172,01-99;01-37;01-88,01-37,01-42;01-107;01-37;01-97;01-88;01-53;01-92;01-45;01-106;01-108;01-54;01-98;01-99;01-95;01-47;01-48;01-39;01-38;01-102;01-43;01-46
02,02,171;149,01-76;01-39;01-87,01-76;01-87,01-42;01-107;01-76;01-97;01-88;01-53;01-92;01-103;01-87;01-45;01-106;01-108;01-54;01-98;01-99;01-95;01-47;01-48;01-39;01-38;01-102;01-43;01-46
02,03,45,01-23;01-73,01-23,01-64;01-13;01-65;01-90;01-04;01-77;01-73;01-14;01-79;01-49;01-55;01-82;01-30;01-23;01-36;01-109;01-100;01-05;01-24;01-101
02,04,76;159,01-81;01-30;01-38;01-108,01-81,01-42;01-107;01-97;01-88;01-53;01-04;01-103;01-77;01-73;01-14;01-79;01-98;01-55;01-82;01-99;01-30;01-36;01-39;01-05;01-101;01-43;01-46;01-13;01-65;01-90;01-92;01-45;01-108;01-106;01-81;01-54;01-49;01-95;01-47;01-48;01-109;01-100;01-38;01-102;01-24
