00,00,215;196;47;25;27;199;198;127;108;151;155;176,01-13;01-77;01-14;01-109;01-36;01-73;01-101;01-04;01-100;01-24;01-55;01-49;01-79;01-90;01-65,01-13;01-77;01-14;01-109;01-36;01-73;01-101;01-04;01-100;01-24;01-55;01-49;01-79;01-90;01-65,01-13;01-77;01-101;01-14;01-04;01-100;01-49;01-109;01-36;01-65;01-73;01-79;01-55;01-90;01-24
00,01,132;20;133;37;175;24;117;88;38;32;39;2;14;130;41;40;140;18;22;136;30;119;131;179;34;129;141;33;42;137;16;123;56,01-15;01-01;01-08;01-21;01-17;01-60;01-16;01-07;01-91;01-12;01-66;01-10;01-68;01-09;01-11;01-58;01-89;01-19;01-44;01-70;01-63;01-67;01-28;01-72;01-20;01-61,01-15;01-01;01-08;01-21;01-17;01-60;01-16;01-07;01-91;01-12;01-66;01-10;01-68;01-09;01-11;01-58;01-89;01-19;01-44;01-70;01-63;01-67;01-28;01-72;01-20;01-61,01-15;01-08;01-01;01-21;01-17;01-60;01-16;01-07;01-91;01-12;01-66;01-10;01-68;01-09;01-11;01-58;01-89;01-19;01-44;01-70;01-63;01-67;01-28;01-72;01-20;01-61
00,02,90;96;91;93,01-47;01-48;01-97;01-95;01-46;01-45,01-47;01-48;01-97;01-95;01-46;01-45,01-47;01-48;01-97;01-95;01-46;01-45
00,03,4;157;207;6,01-80;01-84;01-03;01-105;01-02,01-80;01-84;01-03;01-105;01-02,01-80;01-84;01-03;01-105;01-02
00,04,183;152;217;79;188,01-33;01-56;01-78;01-40;01-110;01-96;01-50;01-93,01-33;01-56;01-78;01-40;01-110;01-96;01-50;01-93,01-56;01-33;01-78;01-93;01-110;01-96;01-50;01-40
00,05,195;213;210;173;192;180,01-98;01-99;01-54;01-107;01-53;01-92;01-108;01-88,01-98;01-99;01-54;01-107;01-53;01-92;01-108;01-88,01-98;01-99;01-54;01-107;01-53;01-92;01-108;01-88
00,06,51;112;53,01-52;01-57;01-26;01-27,01-52;01-57;01-26;01-27,01-57;01-26;01-52;01-27
00,07,9;161,01-05;01-82;01-30,01-05;01-82;01-30,01-05;01-82;01-30
00,08,85;75;78;84,01-38;01-102;01-106;01-39;01-42;01-43,01-38;01-102;01-106;01-39;01-42;01-43,01-38;01-102;01-106;01-39;01-42;01-43
00,09,121;12,01-62;01-25;01-06,01-62;01-25;01-06,01-62;01-25;01-06
01,00,100;99,01-62;01-57;01-50,,01-56;01-33;01-52;01-78;01-40;01-62;01-57;01-26;01-110;01-25;01-06;01-96;01-50;01-93;01-27
01,01,187,01-95;01-01,,01-15;01-48;01-01;01-08;01-11;01-21;01-95;01-17;01-58;01-60;01-72;01-16;01-89;01-19;01-45;01-07;01-91;01-47;01-44;01-12;01-66;01-10;01-97;01-70;01-63;01-46;01-67;01-28;01-68;01-20;01-61;01-09
01,02,97;71;7,01-04;01-36;01-82;01-49,,01-13;01-77;01-05;01-14;01-100;01-109;01-36;01-82;01-73;01-49;01-79;01-55;01-90;01-101;01-04;01-65;01-30;01-24
01,03,165;64;167,01-84;01-85;01-32;01-93,01-85;01-32,01-56;01-80;01-33;01-84;01-78;01-85;01-40;01-03;01-32;01-105;01-110;01-96;01-02;01-50;01-93
01,04,104;106;95;89,01-48;01-54;01-102;01-53;01-45,,01-98;01-38;01-48;01-107;01-102;01-106;01-95;01-92;01-39;01-108;01-42;01-88;01-45;01-47;01-99;01-54;01-53;01-97;01-46;01-43
01,05,36;35,01-18;01-70;01-58,01-18,01-15;01-08;01-01;01-11;01-21;01-18;01-17;01-58;01-60;01-72;01-16;01-89;01-19;01-07;01-91;01-44;01-12;01-66;01-10;01-70;01-63;01-67;01-28;01-68;01-20;01-61;01-09
01,06,77,01-39;01-103,01-103,01-38;01-103;01-102;01-106;01-39;01-42;01-43
01,07,54;52,01-78;01-26;01-27,,01-56;01-33;01-52;01-78;01-40;01-57;01-26;01-110;01-96;01-50;01-93;01-27
01,08,128;118,01-66;01-46;01-61,,01-15;01-48;01-08;01-01;01-11;01-21;01-95;01-17;01-58;01-60;01-72;01-16;01-89;01-19;01-45;01-07;01-91;01-47;01-44;01-12;01-66;01-10;01-97;01-70;01-46;01-63;01-67;01-28;01-68;01-20;01-61;01-09
01,09,49;11,01-25;01-06;01-96,,01-56;01-33;01-78;01-40;01-62;01-25;01-06;01-110;01-96;01-50;01-93
01,10,125,01-64;01-24,01-64,01-13;01-77;01-14;01-100;01-109;01-36;01-73;01-49;01-79;01-55;01-90;01-101;01-04;01-65;01-64;01-24
02,00,149;171,01-87;01-76;01-39,01-87;01-76,01-87;01-98;01-38;01-48;01-107;01-102;01-106;01-95;01-39;01-92;01-108;01-42;01-88;01-45;01-47;01-99;01-54;01-103;01-53;01-97;01-76;01-46;01-43
