2,0,6,,
12,0,2,,204;205;163;169;66;216;110;120;80;111
14,0,6,,
16,0,6,,
18,0,6,,
20,0,6,,
22,0,6,,
24,0,6,,
30,0,6,,
32,0,6,,
33,0,2,,134;135
34,0,6,,
37,0,4,,138;139
38,0,6,,
39,0,4,,138;139
40,0,6,,
41,0,4,,138;139
42,0,6,,
51,0,6,,
53,0,6,,
56,0,6,,
88,0,6,,
112,0,6,,
117,0,6,,
119,0,6,,
121,0,4,,101;102;153;189
123,0,6,,
129,0,6,,
130,0,1,,35;36
131,0,6,,
132,0,1,,35;36
133,0,6,,
136,0,3,,43;44
137,0,6,,
140,0,5,,57;58
141,0,6,,
175,0,6,,
179,0,6,,
91,0,1,,92;118;128;94;186;187
93,0,1,,92;118;128;94;186;187
183,0,4,,63;156;184;164;5;206;65;66;166;3;61;182
4,0,1,,167
157,0,1,,64;165;167
6,0,1,,167
207,0,1,,64;165;167
152,0,1,,52;54;153;11;49;189;99;100
188,0,1,,52;54;153;11;49;189;99;100
47,0,3,,126;124;142;143;26;48;46;28
127,0,2,,45
25,0,1,,125
27,0,1,,125
9,0,2,,159
161,0,3,,177;197
79,0,2,,80;111;204;205;163;169;66;216;110;120
217,0,2,,80;111;204;205;163;169;66;216;110;120
78,0,1,,77;149;171;208;209;83;174;178;50;68;70;102;103;202;203
84,0,1,,77;149;171;208;209;83;174;178;50;68;70;102;103;202;203
176,0,1,,197;177;71;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
196,0,1,,197;177;71;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
151,0,1,,7;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
155,0,1,,7;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
215,0,1,,97;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
108,0,1,,97;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
198,0,1,,97;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
199,0,1,,97;160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
75,0,2,,76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
85,0,2,,76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
96,0,1,,89;95;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
90,0,1,,89;95;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
210,0,1,,104;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
180,0,1,,104;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
192,0,1,,104;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
173,0,1,,106;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
213,0,1,,106;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
195,0,1,,106;76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
11,1,6,152;188,
35,1,2,130;132,134;135
36,1,6,130;132,
49,1,6,152;188,
52,1,6,152;188,
54,1,6,152;188,
99,1,6,152;188,
100,1,2,152;188,204;205;163;169;66;216;110;120;80;111
118,1,6,91;93,
128,1,6,91;93,
187,1,6,91;93,
64,1,3,157;207,185
165,1,2,157;207,62
167,1,2,4;157;6;207,62
77,1,2,78;84,149;171;208;209;83;174;178;50;68;70;102;103;202;203
125,1,2,25;27,45
71,1,2,176;196,159
7,1,2,151;155,159
97,1,2,215;108;198;199,159
104,1,2,210;180;192,76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
