2,0,6,,
12,0,2,,204;205;110;120;163;169;66;216;111;80
14,0,6,,
16,0,6,,
18,0,6,,
20,0,6,,
22,0,6,,
24,0,6,,
30,0,6,,
32,0,6,,
33,0,2,,134;135
34,0,6,,
37,0,4,,138;139
38,0,6,,
39,0,4,,138;139
40,0,6,,
41,0,4,,138;139
42,0,6,,
51,0,6,,
53,0,6,,
56,0,6,,
88,0,6,,
112,0,6,,
117,0,6,,
119,0,6,,
121,0,4,,101;102;153;189
123,0,6,,
129,0,6,,
130,0,1,,35;36
131,0,6,,
132,0,1,,35;36
133,0,6,,
136,0,3,,43;44
137,0,6,,
140,0,5,,57;58
141,0,6,,
175,0,6,,
179,0,6,,
91,0,1,,92;118;128;186;187;94
93,0,1,,92;118;128;186;187;94
4,0,1,,167
183,0,4,,5;156;206;65;66;3;63;184;166;164;182;61
207,0,1,,64;165;167
157,0,1,,64;165;167
6,0,1,,167
188,0,1,,99;100;11;49;189;52;54;153
152,0,1,,99;100;11;49;189;52;54;153
25,0,1,,125
127,0,2,,45
27,0,1,,125
47,0,3,,46;28;26;48;126;124;142;143
161,0,3,,177;197
9,0,2,,159
78,0,1,,77;50;68;70;83;102;103;202;203;174;178;149;171;208;209
84,0,1,,77;50;68;70;83;102;103;202;203;174;178;149;171;208;209
217,0,2,,111;80;204;205;110;120;163;169;66;216
79,0,2,,111;80;204;205;110;120;163;169;66;216
155,0,1,,7;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
151,0,1,,7;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
108,0,1,,97;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
215,0,1,,97;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
198,0,1,,97;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
199,0,1,,97;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
176,0,1,,71;197;177;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
196,0,1,,71;197;177;160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
75,0,2,,76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
85,0,2,,76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
96,0,1,,95;89;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
90,0,1,,95;89;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
173,0,1,,106;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
195,0,1,,106;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
213,0,1,,106;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
