2,0,6,,
12,0,2,,204;205;66;216;163;169;110;120;80;111
14,0,6,,
16,0,6,,
18,0,6,,
20,0,6,,
22,0,6,,
24,0,6,,
30,0,6,,
32,0,6,,
33,0,2,,134;135
34,0,6,,
37,0,4,,138;139
38,0,6,,
39,0,4,,138;139
40,0,6,,
41,0,4,,138;139
42,0,6,,
51,0,6,,
53,0,6,,
56,0,6,,
88,0,6,,
112,0,6,,
117,0,6,,
119,0,6,,
121,0,4,,101;102;153;189
123,0,6,,
129,0,6,,
130,0,1,,35;36
131,0,6,,
132,0,1,,35;36
133,0,6,,
136,0,3,,43;44
137,0,6,,
140,0,5,,57;58
141,0,6,,
175,0,6,,
179,0,6,,
93,0,1,,92;118;128;186;187;94
91,0,1,,92;118;128;186;187;94
207,0,1,,64;165;167
183,0,4,,156;63;3;166;65;66;5;206;182;164;61;184
6,0,1,,167
157,0,1,,64;165;167
4,0,1,,167
152,0,1,,99;100;11;49;189;52;54;153
188,0,1,,99;100;11;49;189;52;54;153
47,0,3,,142;143;46;28;26;124;48;126
27,0,1,,125
25,0,1,,125
127,0,2,,45
161,0,3,,177;197
9,0,2,,159
79,0,2,,80;111;204;205;66;216;163;169;110;120
217,0,2,,80;111;204;205;66;216;163;169;110;120
78,0,1,,77;50;68;70;83;102;103;202;203;149;171;174;178;208;209
84,0,1,,77;50;68;70;83;102;103;202;203;149;171;174;178;208;209
176,0,1,,177;71;197;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
196,0,1,,177;71;197;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
151,0,1,,7;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
155,0,1,,7;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
198,0,1,,97;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
199,0,1,,97;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
